City,Lat,Lng,Humidity,Cloudiness,Wind Speed,Country,Date,Max Temp
Mataura,-46.19,168.86,80,31,7.6,NZ,1607837305,53.006
Hobart,-42.88,147.33,41,75,7.2,AU,1607837120,78.998
Kruisfontein,-34.0,24.73,93,20,1.92,ZA,1607837307,62.00600000000001
Lüderitz,-26.65,15.16,82,0,2.6,NA,1607837320,57.2
Albany,42.6,-73.97,89,100,2.23,US,1607837308,50.0
Paramonga,-10.67,-77.83,87,70,3.22,PE,1607837590,66.398
Butaritari,3.07,172.79,76,88,5.97,KI,1607837590,81.878
Port Blair,11.67,92.75,60,28,3.09,IN,1607837590,82.562
Bluff,-46.6,168.33,84,70,6.71,NZ,1607837590,53.006
Ushuaia,-54.8,-68.3,80,75,2.1,AR,1607837301,41.0
Saint George,37.1,-113.58,32,1,2.6,US,1607837590,37.4
Clyde River,70.47,-68.59,84,90,3.1,CA,1607837590,-0.3999999999999986
Beringovskiy,63.05,179.32,97,100,10.24,RU,1607837313,20.678
Port Elizabeth,-33.92,25.57,100,90,1.0,ZA,1607837591,64.4
Jamestown,42.1,-79.24,87,90,6.2,US,1607837591,44.996
São Félix do Xingu,-6.64,-51.99,95,97,0.5,BR,1607837591,71.528
Busselton,-33.65,115.33,66,63,1.34,AU,1607837591,69.998
Ribeira Grande,38.52,-28.7,70,39,12.47,PT,1607837591,60.656
Chumikan,54.72,135.31,83,100,9.53,RU,1607837592,-5.278000000000006
Thompson,55.74,-97.86,92,90,1.98,CA,1607837312,8.600000000000001
Hilo,19.73,-155.09,88,90,3.1,US,1607837592,73.4
Zhigansk,66.77,123.37,78,51,3.56,RU,1607837368,-44.26599999999999
Coquimbo,-29.95,-71.34,93,0,1.5,CL,1607837322,55.4
George Town,5.41,100.34,74,40,2.1,MY,1607837413,84.2
Coari,-4.08,-63.14,92,70,0.37,BR,1607837592,73.868
Alice Springs,-23.7,133.88,36,40,4.1,AU,1607837305,91.4
Bertoua,4.58,13.68,90,29,1.63,CM,1607837593,68.648
Klaksvík,62.23,-6.59,93,100,10.3,FO,1607837335,44.6
Kibondo,-3.59,30.72,91,94,0.08,TZ,1607837593,66.776
Bethel,41.37,-73.41,100,90,2.78,US,1607837318,48.002
Lompoc,34.64,-120.46,100,90,4.6,US,1607837331,51.998
Dracut,42.67,-71.3,100,90,2.1,US,1607837594,37.994
Irituia,-1.77,-47.44,97,73,1.12,BR,1607837594,73.13
Noumea,-22.28,166.46,94,100,2.1,NC,1607837329,80.006
Roding,49.2,12.52,97,100,0.79,DE,1607837594,35.996
Constitución,-35.33,-72.42,92,26,3.86,CL,1607837334,56.21
Līsakovsk,52.54,62.49,94,22,3.53,KZ,1607837594,11.246000000000002
Oranjemund,-28.55,16.43,72,0,3.69,NA,1607837339,61.664
Mildmay,44.05,-81.12,93,99,5.7,CA,1607837595,35.6
Assiut,27.18,31.18,44,0,6.2,EG,1607837595,59.0
Rikitea,-23.12,-134.97,81,100,7.36,PF,1607837303,75.74000000000001
Ilulissat,69.22,-51.1,68,100,4.6,GL,1607837361,26.6
Provideniya,64.38,-173.3,95,100,12.37,RU,1607837316,15.421999999999997
Bambous Virieux,-20.34,57.76,54,20,5.7,MU,1607837300,82.004
Arraial do Cabo,-22.97,-42.03,91,100,2.8,BR,1607837315,74.94800000000001
Hong Kong,22.29,114.16,75,80,2.24,HK,1607837057,71.006
Mossamedes,-15.2,12.15,79,1,2.6,AO,1607837340,65.642
Carnarvon,-24.87,113.63,54,40,7.7,AU,1607837596,78.8
Saskylakh,71.92,114.08,81,25,7.94,RU,1607837596,-29.001999999999995
Krasnosel'kup,65.7,82.47,94,89,3.54,RU,1607837596,3.9019999999999975
Honiara,-9.43,159.95,59,20,5.1,SB,1607837418,91.4
Punta Arenas,-53.15,-70.92,75,90,10.3,CL,1607837303,42.8
Severo-Kuril'sk,50.68,156.12,98,100,9.63,RU,1607837310,30.686
Puerto Ayora,-0.74,-90.35,92,97,3.58,EC,1607837597,73.004
São Filipe,14.9,-24.5,75,100,3.54,CV,1607837365,74.912
Khatanga,71.97,102.5,88,100,3.15,RU,1607837348,-15.969999999999999
Koumac,-20.57,164.28,68,100,4.08,NC,1607837597,83.44399999999999
Avarua,-21.21,-159.78,74,12,2.6,CK,1607837056,80.6
Karaton,-6.34,106.1,74,40,3.6,ID,1607837598,89.006
Vaini,-21.2,-175.2,83,20,5.7,TO,1607837315,80.6
Olafsvik,64.89,-23.71,76,100,10.05,IS,1607837344,38.588
Roura,4.73,-52.33,100,0,1.0,GF,1607837598,73.4
Barrow,71.29,-156.79,70,1,12.9,US,1607837104,-2.200000000000003
Laguna,38.42,-121.42,87,1,1.5,US,1607837598,46.004
Departamento de Maldonado,-34.67,-54.92,94,0,1.5,UY,1607837598,71.006
Sheridan,44.83,-106.92,85,90,2.1,US,1607837599,14.0
Onega,63.91,38.14,96,99,2.54,RU,1607837599,22.712
Yar-Sale,66.83,70.83,92,85,4.14,RU,1607837599,11.425999999999998
Beloha,-25.17,45.05,36,0,5.82,MG,1607837599,86.522
Seymchan,62.88,152.43,84,100,1.52,RU,1607837599,-23.35
Isiro,2.77,27.62,76,12,0.95,CD,1607837432,73.742
Carutapera,-1.2,-46.02,83,73,2.67,BR,1607837599,77.594
Cape Town,-33.93,18.42,77,0,1.0,ZA,1607837320,64.004
Pathanāmthitta,9.27,76.78,48,28,0.67,IN,1607837600,90.554
Yellowknife,62.46,-114.35,75,5,5.1,CA,1607837286,-20.001999999999995
Paamiut,61.99,-49.67,88,100,4.81,GL,1607837373,29.75
Honningsvåg,70.98,25.97,75,100,2.9,NO,1607837368,39.11
Berbérati,4.26,15.79,68,100,1.32,CF,1607837600,72.30199999999999
Atasū,48.68,71.64,87,0,0.99,KZ,1607837600,6.332000000000001
Rabo de Peixe,37.8,-25.58,72,40,7.7,PT,1607837601,60.8
Ecoporanga,-18.37,-40.83,95,8,0.3,BR,1607837601,65.354
Necochea,-38.55,-58.74,92,100,3.58,AR,1607837601,57.002
Iqaluit,63.75,-68.51,61,40,3.1,CA,1607837316,-18.004000000000005
Mount Gambier,-37.83,140.77,22,100,8.2,AU,1607837359,87.8
Tuktoyaktuk,69.45,-133.04,67,20,1.0,CA,1607837300,-27.4
Gamba,-2.65,10.0,90,99,2.48,GA,1607837319,76.586
Chui,-33.7,-53.46,84,100,3.65,UY,1607837309,67.838
Vila Franca do Campo,37.72,-25.43,72,40,7.7,PT,1607837602,60.8
Cabo San Lucas,22.89,-109.91,67,5,2.1,MX,1607837320,62.995999999999995
Sisimiut,66.94,-53.67,88,100,3.39,GL,1607837602,23.576
Talnakh,69.49,88.4,84,100,13.0,RU,1607837327,1.3999999999999986
Qaanaaq,77.48,-69.36,80,100,2.56,GL,1607837333,14.846
Cherskiy,68.75,161.3,89,100,2.64,RU,1607837350,-12.658000000000001
Guabito,9.5,-82.62,82,11,1.48,PA,1607837602,72.896
Talavera de la Reina,39.96,-4.83,92,13,0.61,ES,1607837372,42.998000000000005
Soubre,5.79,-6.61,98,30,1.0,CI,1607837603,71.528
Saint Lawrence,36.06,14.2,82,20,7.2,MT,1607837603,57.992000000000004
Esperance,-33.87,121.9,51,40,9.3,AU,1607837340,80.6
Neuquén,-38.95,-68.06,54,0,4.1,AR,1607837327,55.4
Kapaa,22.08,-159.32,74,40,5.1,US,1607837142,78.8
Bathsheba,13.22,-59.52,78,40,7.7,BB,1607837340,80.6
Sosnovo-Ozerskoye,52.52,111.54,83,26,3.86,RU,1607837604,-5.421999999999997
Bambanglipuro,-7.95,110.28,77,100,2.59,ID,1607837366,81.176
West Wendover,40.74,-114.07,72,1,1.5,US,1607837604,12.2
Radcliff,37.84,-85.95,80,75,2.6,US,1607837604,42.007999999999996
Burgersdorp,-31.0,26.33,72,29,5.33,ZA,1607837362,63.032
Kangaba,11.93,-8.42,27,0,1.77,ML,1607837604,65.44399999999999
Alofi,-19.06,-169.92,83,100,4.6,NU,1607837330,78.8
Hamilton,39.18,-84.53,70,90,3.1,US,1607837346,44.6
Atuona,-9.8,-139.03,78,2,7.83,PF,1607837308,78.62
Jinji,23.23,110.83,64,95,2.37,CN,1607837605,69.764
Maunabo,18.01,-65.9,100,3,2.47,PR,1607837605,73.004
Lopatyn,50.22,24.85,92,100,3.24,UA,1607837605,33.782
Bushehr,28.97,50.84,72,0,5.1,IR,1607837605,60.8
Chokurdakh,70.63,147.92,87,100,3.17,RU,1607837322,-22.234
Kholtoson,50.3,103.31,81,0,1.25,RU,1607837606,-3.783999999999999
Mahébourg,-20.41,57.7,54,20,5.7,MU,1607837347,80.6
Hithadhoo,-0.6,73.08,76,99,6.73,MV,1607837305,82.562
Salalah,17.02,54.09,25,0,6.2,OM,1607837343,75.2
Hermanus,-34.42,19.23,77,0,0.89,ZA,1607837321,66.992
Itoman,26.12,127.67,73,75,6.7,JP,1607837606,73.004
Souillac,-20.52,57.52,54,20,5.7,MU,1607837325,80.6
Bredasdorp,-34.53,20.04,88,0,2.6,ZA,1607837313,62.6
Key West,24.56,-81.78,88,1,1.5,US,1607837543,69.8
Port Alfred,-33.59,26.89,97,72,3.78,ZA,1607837330,64.994
Samarai,-10.62,150.67,72,35,5.76,PG,1607837324,84.668
Hobyo,5.35,48.53,63,37,8.52,SO,1607837607,79.79
Faanui,-16.48,-151.75,73,100,5.45,PF,1607837356,79.88
Gizo Government Station,-8.1,156.84,71,29,5.01,SB,1607837607,85.1
Guatire,10.48,-66.54,82,71,0.64,VE,1607837607,66.992
Pangnirtung,66.15,-65.71,81,100,2.61,CA,1607837316,-20.902
Skjervøy,70.03,20.97,94,100,2.75,NO,1607837608,37.202
Beipiao,41.79,120.78,73,0,9.47,CN,1607837608,12.686
Mar del Plata,-38.0,-57.56,67,0,4.1,AR,1607837310,64.004
Alenquer,-1.94,-54.74,94,0,1.5,BR,1607837559,77.0
Bolobo,-2.17,16.23,90,100,1.16,CD,1607837608,73.976
Sendafa,9.15,39.03,76,20,1.5,ET,1607837609,48.2
Pisco,-13.7,-76.22,82,0,3.1,PE,1607837329,66.2
Hasaki,35.73,140.83,58,75,2.6,JP,1607837286,62.995999999999995
Maniitsoq,65.42,-52.9,81,100,2.43,GL,1607837377,23.612000000000002
Sonoita,31.85,-112.83,57,12,0.45,MX,1607837609,55.994
Bay Roberts,47.6,-53.26,94,90,3.1,CA,1607837609,33.008
Strezhevoy,60.73,77.59,92,75,3.0,RU,1607837313,8.600000000000001
Lumeje,-11.55,20.78,94,100,4.09,AO,1607837609,65.372
Qui Nhon,13.77,109.23,83,45,3.9,VN,1607837491,79.646
Tasiilaq,65.61,-37.64,87,100,11.67,GL,1607837305,34.106
